ST3_SC_GT6_1_CisnWej - Czas;ST3_SC_GT6_1_CisnWej;ST3_SC_GT6_1_TempWej - Czas;ST3_SC_GT6_1_TempWej;ST3_SC_GT7_1_CisnWej - Czas;ST3_SC_GT7_1_CisnWej;ST3_SC_GT7_1_TempWej - Czas;ST3_SC_GT7_1_TempWej;ST1_FIT_GT6_1_Wart - Czas;ST1_FIT_GT6_1_Wart;ST2_FIT_GT7_1_Wart - Czas;ST2_FIT_GT7_1_Wart
08.01.2021 09:00;;08.01.2021 09:00;;08.01.2021 09:00;;08.01.2021 09:00;;08.01.2021 09:00;0;08.01.2021 09:00;0,03798
08.01.2021 10:00;;08.01.2021 10:00;;08.01.2021 10:00;;08.01.2021 10:00;;08.01.2021 10:00;0;08.01.2021 10:00;0,02532
08.01.2021 11:00;;08.01.2021 11:00;;08.01.2021 11:00;;08.01.2021 11:00;;08.01.2021 11:00;-0,02532;08.01.2021 11:00;0,02532
08.01.2021 12:00;;08.01.2021 12:00;;08.01.2021 12:00;;08.01.2021 12:00;;08.01.2021 12:00;-0,0633;08.01.2021 12:00;0,01266
08.01.2021 13:00;;08.01.2021 13:00;;08.01.2021 13:00;;08.01.2021 13:00;;08.01.2021 13:00;-0,03798;08.01.2021 13:00;0,01266
08.01.2021 14:00;;08.01.2021 14:00;;08.01.2021 14:00;;08.01.2021 14:00;;08.01.2021 14:00;0,01266;08.01.2021 14:00;0,01266
08.01.2021 15:00;;08.01.2021 15:00;;08.01.2021 15:00;;08.01.2021 15:00;;08.01.2021 15:00;-0,03798;08.01.2021 15:00;0,03798
08.01.2021 16:00;;08.01.2021 16:00;;08.01.2021 16:00;;08.01.2021 16:00;;08.01.2021 16:00;-0,05064;08.01.2021 16:00;0,1393
08.01.2021 17:00;;08.01.2021 17:00;;08.01.2021 17:00;;08.01.2021 17:00;;08.01.2021 17:00;-0,02532;08.01.2021 17:00;0,03798
08.01.2021 18:00;;08.01.2021 18:00;;08.01.2021 18:00;;08.01.2021 18:00;;08.01.2021 18:00;-0,03798;08.01.2021 18:00;0,02532
08.01.2021 19:00;;08.01.2021 19:00;;08.01.2021 19:00;;08.01.2021 19:00;;08.01.2021 19:00;-0,03798;08.01.2021 19:00;0,03798
08.01.2021 20:00;;08.01.2021 20:00;;08.01.2021 20:00;;08.01.2021 20:00;;08.01.2021 20:00;-0,05064;08.01.2021 20:00;0,02532
08.01.2021 21:00;;08.01.2021 21:00;;08.01.2021 21:00;;08.01.2021 21:00;;08.01.2021 21:00;-0,02532;08.01.2021 21:00;0,01266
08.01.2021 22:00;;08.01.2021 22:00;;08.01.2021 22:00;;08.01.2021 22:00;;08.01.2021 22:00;-0,03798;08.01.2021 22:00;0,02532
08.01.2021 23:00;;08.01.2021 23:00;;08.01.2021 23:00;;08.01.2021 23:00;;08.01.2021 23:00;-0,02532;08.01.2021 23:00;0,02532
09.01.2021 00:00;;09.01.2021 00:00;;09.01.2021 00:00;;09.01.2021 00:00;;09.01.2021 00:00;-0,08861;09.01.2021 00:00;0,02532
09.01.2021 01:00;;09.01.2021 01:00;;09.01.2021 01:00;;09.01.2021 01:00;;09.01.2021 01:00;-0,03798;09.01.2021 01:00;0,08861
09.01.2021 02:00;;09.01.2021 02:00;;09.01.2021 02:00;;09.01.2021 02:00;;09.01.2021 02:00;-0,03798;09.01.2021 02:00;0
09.01.2021 03:00;;09.01.2021 03:00;;09.01.2021 03:00;;09.01.2021 03:00;;09.01.2021 03:00;0;09.01.2021 03:00;0,03798
09.01.2021 04:00;;09.01.2021 04:00;;09.01.2021 04:00;;09.01.2021 04:00;;09.01.2021 04:00;-0,05064;09.01.2021 04:00;0,0633
09.01.2021 05:00;;09.01.2021 05:00;;09.01.2021 05:00;;09.01.2021 05:00;;09.01.2021 05:00;-0,02532;09.01.2021 05:00;0,03798
09.01.2021 06:00;;09.01.2021 06:00;;09.01.2021 06:00;;09.01.2021 06:00;;09.01.2021 06:00;-0,0633;09.01.2021 06:00;0,07595
09.01.2021 07:00;;09.01.2021 07:00;;09.01.2021 07:00;;09.01.2021 07:00;;09.01.2021 07:00;-0,03798;09.01.2021 07:00;0,01266
09.01.2021 08:00;;09.01.2021 08:00;;09.01.2021 08:00;;09.01.2021 08:00;;09.01.2021 08:00;-0,05064;09.01.2021 08:00;0,0633
09.01.2021 09:00;;09.01.2021 09:00;;09.01.2021 09:00;;09.01.2021 09:00;;09.01.2021 09:00;-0,02532;09.01.2021 09:00;0,1013
09.01.2021 10:00;;09.01.2021 10:00;;09.01.2021 10:00;;09.01.2021 10:00;;09.01.2021 10:00;-0,02532;09.01.2021 10:00;0,02532
09.01.2021 11:00;;09.01.2021 11:00;;09.01.2021 11:00;;09.01.2021 11:00;;09.01.2021 11:00;-0,1013;09.01.2021 11:00;0,02532
09.01.2021 12:00;;09.01.2021 12:00;;09.01.2021 12:00;;09.01.2021 12:00;;09.01.2021 12:00;-0,02532;09.01.2021 12:00;0,01266
09.01.2021 13:00;;09.01.2021 13:00;;09.01.2021 13:00;;09.01.2021 13:00;;09.01.2021 13:00;0;09.01.2021 13:00;0,07595
09.01.2021 14:00;;09.01.2021 14:00;;09.01.2021 14:00;;09.01.2021 14:00;;09.01.2021 14:00;-0,0633;09.01.2021 14:00;0,02532
09.01.2021 15:00;;09.01.2021 15:00;;09.01.2021 15:00;;09.01.2021 15:00;;09.01.2021 15:00;-0,02532;09.01.2021 15:00;0,1013
09.01.2021 16:00;;09.01.2021 16:00;;09.01.2021 16:00;;09.01.2021 16:00;;09.01.2021 16:00;-0,02532;09.01.2021 16:00;0,03798
09.01.2021 17:00;;09.01.2021 17:00;;09.01.2021 17:00;;09.01.2021 17:00;;09.01.2021 17:00;0,02532;09.01.2021 17:00;0,03798
09.01.2021 18:00;;09.01.2021 18:00;;09.01.2021 18:00;;09.01.2021 18:00;;09.01.2021 18:00;-0,05064;09.01.2021 18:00;0
09.01.2021 19:00;;09.01.2021 19:00;;09.01.2021 19:00;;09.01.2021 19:00;;09.01.2021 19:00;-0,03798;09.01.2021 19:00;0,02532
09.01.2021 20:00;;09.01.2021 20:00;;09.01.2021 20:00;;09.01.2021 20:00;;09.01.2021 20:00;0;09.01.2021 20:00;0,01266
09.01.2021 21:00;;09.01.2021 21:00;;09.01.2021 21:00;;09.01.2021 21:00;;09.01.2021 21:00;-0,03798;09.01.2021 21:00;0,02532
09.01.2021 22:00;;09.01.2021 22:00;;09.01.2021 22:00;;09.01.2021 22:00;;09.01.2021 22:00;-0,03798;09.01.2021 22:00;0,02532
09.01.2021 23:00;;09.01.2021 23:00;;09.01.2021 23:00;;09.01.2021 23:00;;09.01.2021 23:00;0;09.01.2021 23:00;0,01266
10.01.2021 00:00;;10.01.2021 00:00;;10.01.2021 00:00;;10.01.2021 00:00;;10.01.2021 00:00;-0,02532;10.01.2021 00:00;-0,03798
10.01.2021 01:00;;10.01.2021 01:00;;10.01.2021 01:00;;10.01.2021 01:00;;10.01.2021 01:00;-0,02532;10.01.2021 01:00;0,07595
10.01.2021 02:00;;10.01.2021 02:00;;10.01.2021 02:00;;10.01.2021 02:00;;10.01.2021 02:00;-0,03798;10.01.2021 02:00;0,0633
10.01.2021 03:00;;10.01.2021 03:00;;10.01.2021 03:00;;10.01.2021 03:00;;10.01.2021 03:00;-0,03798;10.01.2021 03:00;0,02532
10.01.2021 04:00;;10.01.2021 04:00;;10.01.2021 04:00;;10.01.2021 04:00;;10.01.2021 04:00;-0,05064;10.01.2021 04:00;0,02532
10.01.2021 05:00;;10.01.2021 05:00;;10.01.2021 05:00;;10.01.2021 05:00;;10.01.2021 05:00;0,01266;10.01.2021 05:00;0,02532
10.01.2021 06:00;;10.01.2021 06:00;;10.01.2021 06:00;;10.01.2021 06:00;;10.01.2021 06:00;-0,02532;10.01.2021 06:00;0,01266
10.01.2021 07:00;;10.01.2021 07:00;;10.01.2021 07:00;;10.01.2021 07:00;;10.01.2021 07:00;0;10.01.2021 07:00;0,03798
10.01.2021 08:00;;10.01.2021 08:00;;10.01.2021 08:00;;10.01.2021 08:00;;10.01.2021 08:00;-0,05064;10.01.2021 08:00;0,0633
10.01.2021 09:00;;10.01.2021 09:00;;10.01.2021 09:00;;10.01.2021 09:00;;10.01.2021 09:00;-0,02532;10.01.2021 09:00;0,03798
10.01.2021 10:00;;10.01.2021 10:00;;10.01.2021 10:00;;10.01.2021 10:00;;10.01.2021 10:00;-0,02532;10.01.2021 10:00;0,0633
10.01.2021 11:00;;10.01.2021 11:00;;10.01.2021 11:00;;10.01.2021 11:00;;10.01.2021 11:00;-0,02532;10.01.2021 11:00;0,02532
10.01.2021 12:00;;10.01.2021 12:00;;10.01.2021 12:00;;10.01.2021 12:00;;10.01.2021 12:00;0;10.01.2021 12:00;0,0633
10.01.2021 13:00;;10.01.2021 13:00;;10.01.2021 13:00;;10.01.2021 13:00;;10.01.2021 13:00;-0,03798;10.01.2021 13:00;0,03798
10.01.2021 14:00;;10.01.2021 14:00;;10.01.2021 14:00;;10.01.2021 14:00;;10.01.2021 14:00;-0,1013;10.01.2021 14:00;0,0633
10.01.2021 15:00;;10.01.2021 15:00;;10.01.2021 15:00;;10.01.2021 15:00;;10.01.2021 15:00;0,03798;10.01.2021 15:00;0,02532
10.01.2021 16:00;;10.01.2021 16:00;;10.01.2021 16:00;;10.01.2021 16:00;;10.01.2021 16:00;0,02532;10.01.2021 16:00;0,01266
10.01.2021 17:00;;10.01.2021 17:00;;10.01.2021 17:00;;10.01.2021 17:00;;10.01.2021 17:00;-0,02532;10.01.2021 17:00;-0,03798
10.01.2021 18:00;;10.01.2021 18:00;;10.01.2021 18:00;;10.01.2021 18:00;;10.01.2021 18:00;-0,03798;10.01.2021 18:00;0,01266
10.01.2021 19:00;;10.01.2021 19:00;;10.01.2021 19:00;;10.01.2021 19:00;;10.01.2021 19:00;-0,02532;10.01.2021 19:00;0,08861
10.01.2021 20:00;;10.01.2021 20:00;;10.01.2021 20:00;;10.01.2021 20:00;;10.01.2021 20:00;-0,03798;10.01.2021 20:00;0,02532
10.01.2021 21:00;;10.01.2021 21:00;;10.01.2021 21:00;;10.01.2021 21:00;;10.01.2021 21:00;0,02532;10.01.2021 21:00;0,03798
10.01.2021 22:00;;10.01.2021 22:00;;10.01.2021 22:00;;10.01.2021 22:00;;10.01.2021 22:00;-0,02532;10.01.2021 22:00;0
10.01.2021 23:00;;10.01.2021 23:00;;10.01.2021 23:00;;10.01.2021 23:00;;10.01.2021 23:00;-0,02532;10.01.2021 23:00;0,0633
11.01.2021 00:00;;11.01.2021 00:00;;11.01.2021 00:00;;11.01.2021 00:00;;11.01.2021 00:00;-0,03798;11.01.2021 00:00;0,0633
11.01.2021 01:00;;11.01.2021 01:00;;11.01.2021 01:00;;11.01.2021 01:00;;11.01.2021 01:00;0;11.01.2021 01:00;0
11.01.2021 02:00;;11.01.2021 02:00;;11.01.2021 02:00;;11.01.2021 02:00;;11.01.2021 02:00;-0,02532;11.01.2021 02:00;0,07595
11.01.2021 03:00;;11.01.2021 03:00;;11.01.2021 03:00;;11.01.2021 03:00;;11.01.2021 03:00;0;11.01.2021 03:00;0,03798
11.01.2021 04:00;;11.01.2021 04:00;;11.01.2021 04:00;;11.01.2021 04:00;;11.01.2021 04:00;0;11.01.2021 04:00;0,1013
11.01.2021 05:00;;11.01.2021 05:00;;11.01.2021 05:00;;11.01.2021 05:00;;11.01.2021 05:00;-0,02532;11.01.2021 05:00;0,02532
11.01.2021 06:00;;11.01.2021 06:00;;11.01.2021 06:00;;11.01.2021 06:00;;11.01.2021 06:00;-0,03798;11.01.2021 06:00;0,07595
11.01.2021 07:00;;11.01.2021 07:00;;11.01.2021 07:00;;11.01.2021 07:00;;11.01.2021 07:00;-0,02532;11.01.2021 07:00;0,01266
11.01.2021 08:00;;11.01.2021 08:00;;11.01.2021 08:00;;11.01.2021 08:00;;11.01.2021 08:00;-0,02532;11.01.2021 08:00;0,0633
11.01.2021 09:00;;11.01.2021 09:00;;11.01.2021 09:00;;11.01.2021 09:00;;11.01.2021 09:00;-0,02532;11.01.2021 09:00;0,0633
11.01.2021 10:00;;11.01.2021 10:00;;11.01.2021 10:00;;11.01.2021 10:00;;11.01.2021 10:00;-0,02532;11.01.2021 10:00;0,08861
11.01.2021 11:00;;11.01.2021 11:00;;11.01.2021 11:00;;11.01.2021 11:00;;11.01.2021 11:00;-0,02532;11.01.2021 11:00;0,01266
11.01.2021 12:00;;11.01.2021 12:00;;11.01.2021 12:00;;11.01.2021 12:00;;11.01.2021 12:00;-0,02532;11.01.2021 12:00;0,01266
11.01.2021 13:00;;11.01.2021 13:00;;11.01.2021 13:00;;11.01.2021 13:00;;11.01.2021 13:00;-0,0633;11.01.2021 13:00;0,02532
11.01.2021 14:00;;11.01.2021 14:00;;11.01.2021 14:00;;11.01.2021 14:00;;11.01.2021 14:00;-0,03798;11.01.2021 14:00;0,03798
11.01.2021 15:00;;11.01.2021 15:00;;11.01.2021 15:00;;11.01.2021 15:00;;11.01.2021 15:00;-0,02532;11.01.2021 15:00;0,03798
11.01.2021 16:00;;11.01.2021 16:00;;11.01.2021 16:00;;11.01.2021 16:00;;11.01.2021 16:00;-0,03798;11.01.2021 16:00;0,03798
11.01.2021 17:00;;11.01.2021 17:00;;11.01.2021 17:00;;11.01.2021 17:00;;11.01.2021 17:00;-0,0633;11.01.2021 17:00;0,0633
11.01.2021 18:00;;11.01.2021 18:00;;11.01.2021 18:00;;11.01.2021 18:00;;11.01.2021 18:00;0;11.01.2021 18:00;0,03798
11.01.2021 19:00;;11.01.2021 19:00;;11.01.2021 19:00;;11.01.2021 19:00;;11.01.2021 19:00;-0,05064;11.01.2021 19:00;0,03798
11.01.2021 20:00;;11.01.2021 20:00;;11.01.2021 20:00;;11.01.2021 20:00;;11.01.2021 20:00;-0,02532;11.01.2021 20:00;0,03798
11.01.2021 21:00;;11.01.2021 21:00;;11.01.2021 21:00;;11.01.2021 21:00;;11.01.2021 21:00;-0,02532;11.01.2021 21:00;0,02532
11.01.2021 22:00;;11.01.2021 22:00;;11.01.2021 22:00;;11.01.2021 22:00;;11.01.2021 22:00;-0,1013;11.01.2021 22:00;0,03798
11.01.2021 23:00;;11.01.2021 23:00;;11.01.2021 23:00;;11.01.2021 23:00;;11.01.2021 23:00;0;11.01.2021 23:00;0,07595
12.01.2021 00:00;;12.01.2021 00:00;;12.01.2021 00:00;;12.01.2021 00:00;;12.01.2021 00:00;-0,02532;12.01.2021 00:00;0,0633
12.01.2021 01:00;;12.01.2021 01:00;;12.01.2021 01:00;;12.01.2021 01:00;;12.01.2021 01:00;-0,03798;12.01.2021 01:00;0,02532
12.01.2021 02:00;;12.01.2021 02:00;;12.01.2021 02:00;;12.01.2021 02:00;;12.01.2021 02:00;-0,03798;12.01.2021 02:00;0,03798
12.01.2021 03:00;;12.01.2021 03:00;;12.01.2021 03:00;;12.01.2021 03:00;;12.01.2021 03:00;-0,02532;12.01.2021 03:00;0,01266
12.01.2021 04:00;;12.01.2021 04:00;;12.01.2021 04:00;;12.01.2021 04:00;;12.01.2021 04:00;-0,02532;12.01.2021 04:00;0,02532
12.01.2021 05:00;;12.01.2021 05:00;;12.01.2021 05:00;;12.01.2021 05:00;;12.01.2021 05:00;0;12.01.2021 05:00;0,03798
12.01.2021 06:00;;12.01.2021 06:00;;12.01.2021 06:00;;12.01.2021 06:00;;12.01.2021 06:00;-0,08861;12.01.2021 06:00;0,0633
12.01.2021 07:00;;12.01.2021 07:00;;12.01.2021 07:00;;12.01.2021 07:00;;12.01.2021 07:00;0,03798;12.01.2021 07:00;0,0633
12.01.2021 08:00;;12.01.2021 08:00;;12.01.2021 08:00;;12.01.2021 08:00;;12.01.2021 08:00;;12.01.2021 08:00;
12.01.2021 09:00;;12.01.2021 09:00;;12.01.2021 09:00;;12.01.2021 09:00;;12.01.2021 09:00;;12.01.2021 09:00;
12.01.2021 10:00;;12.01.2021 10:00;;12.01.2021 10:00;;12.01.2021 10:00;;12.01.2021 10:00;;12.01.2021 10:00;
12.01.2021 11:00;;12.01.2021 11:00;;12.01.2021 11:00;;12.01.2021 11:00;;12.01.2021 11:00;;12.01.2021 11:00;
12.01.2021 12:00;;12.01.2021 12:00;;12.01.2021 12:00;;12.01.2021 12:00;;12.01.2021 12:00;;12.01.2021 12:00;
12.01.2021 13:00;;12.01.2021 13:00;;12.01.2021 13:00;;12.01.2021 13:00;;12.01.2021 13:00;;12.01.2021 13:00;
12.01.2021 14:00;;12.01.2021 14:00;;12.01.2021 14:00;;12.01.2021 14:00;;12.01.2021 14:00;;12.01.2021 14:00;
12.01.2021 15:00;;12.01.2021 15:00;;12.01.2021 15:00;;12.01.2021 15:00;;12.01.2021 15:00;;12.01.2021 15:00;
12.01.2021 16:00;;12.01.2021 16:00;;12.01.2021 16:00;;12.01.2021 16:00;;12.01.2021 16:00;;12.01.2021 16:00;
12.01.2021 17:00;;12.01.2021 17:00;;12.01.2021 17:00;;12.01.2021 17:00;;12.01.2021 17:00;;12.01.2021 17:00;
12.01.2021 18:00;;12.01.2021 18:00;;12.01.2021 18:00;;12.01.2021 18:00;;12.01.2021 18:00;;12.01.2021 18:00;
12.01.2021 19:00;;12.01.2021 19:00;;12.01.2021 19:00;;12.01.2021 19:00;;12.01.2021 19:00;;12.01.2021 19:00;
12.01.2021 20:00;;12.01.2021 20:00;;12.01.2021 20:00;;12.01.2021 20:00;;12.01.2021 20:00;;12.01.2021 20:00;
12.01.2021 21:00;;12.01.2021 21:00;;12.01.2021 21:00;;12.01.2021 21:00;;12.01.2021 21:00;;12.01.2021 21:00;
12.01.2021 22:00;;12.01.2021 22:00;;12.01.2021 22:00;;12.01.2021 22:00;;12.01.2021 22:00;;12.01.2021 22:00;
12.01.2021 23:00;;12.01.2021 23:00;;12.01.2021 23:00;;12.01.2021 23:00;;12.01.2021 23:00;;12.01.2021 23:00;
13.01.2021 00:00;;13.01.2021 00:00;;13.01.2021 00:00;;13.01.2021 00:00;;13.01.2021 00:00;;13.01.2021 00:00;
13.01.2021 01:00;;13.01.2021 01:00;;13.01.2021 01:00;;13.01.2021 01:00;;13.01.2021 01:00;;13.01.2021 01:00;
13.01.2021 02:00;;13.01.2021 02:00;;13.01.2021 02:00;;13.01.2021 02:00;;13.01.2021 02:00;;13.01.2021 02:00;
13.01.2021 03:00;;13.01.2021 03:00;;13.01.2021 03:00;;13.01.2021 03:00;;13.01.2021 03:00;;13.01.2021 03:00;
13.01.2021 04:00;;13.01.2021 04:00;;13.01.2021 04:00;;13.01.2021 04:00;;13.01.2021 04:00;;13.01.2021 04:00;
13.01.2021 05:00;;13.01.2021 05:00;;13.01.2021 05:00;;13.01.2021 05:00;;13.01.2021 05:00;;13.01.2021 05:00;
13.01.2021 06:00;;13.01.2021 06:00;;13.01.2021 06:00;;13.01.2021 06:00;;13.01.2021 06:00;;13.01.2021 06:00;
13.01.2021 07:00;;13.01.2021 07:00;;13.01.2021 07:00;;13.01.2021 07:00;;13.01.2021 07:00;;13.01.2021 07:00;
13.01.2021 08:00;;13.01.2021 08:00;;13.01.2021 08:00;;13.01.2021 08:00;;13.01.2021 08:00;;13.01.2021 08:00;
13.01.2021 09:00;;13.01.2021 09:00;;13.01.2021 09:00;;13.01.2021 09:00;;13.01.2021 09:00;;13.01.2021 09:00;
13.01.2021 10:00;;13.01.2021 10:00;;13.01.2021 10:00;;13.01.2021 10:00;;13.01.2021 10:00;;13.01.2021 10:00;
13.01.2021 11:00;;13.01.2021 11:00;;13.01.2021 11:00;;13.01.2021 11:00;;13.01.2021 11:00;;13.01.2021 11:00;
13.01.2021 12:00;;13.01.2021 12:00;;13.01.2021 12:00;;13.01.2021 12:00;;13.01.2021 12:00;;13.01.2021 12:00;
13.01.2021 13:00;;13.01.2021 13:00;;13.01.2021 13:00;;13.01.2021 13:00;;13.01.2021 13:00;-0,02532;13.01.2021 13:00;0,03798
13.01.2021 14:00;;13.01.2021 14:00;;13.01.2021 14:00;;13.01.2021 14:00;;13.01.2021 14:00;-0,03798;13.01.2021 14:00;0,01266
13.01.2021 15:00;;13.01.2021 15:00;;13.01.2021 15:00;;13.01.2021 15:00;;13.01.2021 15:00;-0,02532;13.01.2021 15:00;0,03798
13.01.2021 16:00;;13.01.2021 16:00;;13.01.2021 16:00;;13.01.2021 16:00;;13.01.2021 16:00;-0,02532;13.01.2021 16:00;0,02532
13.01.2021 17:00;;13.01.2021 17:00;;13.01.2021 17:00;;13.01.2021 17:00;;13.01.2021 17:00;-0,02532;13.01.2021 17:00;0,03798
13.01.2021 18:00;;13.01.2021 18:00;;13.01.2021 18:00;;13.01.2021 18:00;;13.01.2021 18:00;-0,02532;13.01.2021 18:00;0,0633
13.01.2021 19:00;;13.01.2021 19:00;;13.01.2021 19:00;;13.01.2021 19:00;;13.01.2021 19:00;-0,02532;13.01.2021 19:00;0,03798
13.01.2021 20:00;;13.01.2021 20:00;;13.01.2021 20:00;;13.01.2021 20:00;;13.01.2021 20:00;-0,02532;13.01.2021 20:00;0,02532
13.01.2021 21:00;;13.01.2021 21:00;;13.01.2021 21:00;;13.01.2021 21:00;;13.01.2021 21:00;-0,03798;13.01.2021 21:00;0,02532
13.01.2021 22:00;;13.01.2021 22:00;;13.01.2021 22:00;;13.01.2021 22:00;;13.01.2021 22:00;0;13.01.2021 22:00;0,02532
13.01.2021 23:00;;13.01.2021 23:00;;13.01.2021 23:00;;13.01.2021 23:00;;13.01.2021 23:00;-0,02532;13.01.2021 23:00;0,03798
14.01.2021 00:00;;14.01.2021 00:00;;14.01.2021 00:00;;14.01.2021 00:00;;14.01.2021 00:00;-0,05064;14.01.2021 00:00;0,0633
14.01.2021 01:00;;14.01.2021 01:00;;14.01.2021 01:00;;14.01.2021 01:00;;14.01.2021 01:00;-0,03798;14.01.2021 01:00;0,02532
14.01.2021 02:00;;14.01.2021 02:00;;14.01.2021 02:00;;14.01.2021 02:00;;14.01.2021 02:00;-0,02532;14.01.2021 02:00;0,01266
14.01.2021 03:00;;14.01.2021 03:00;;14.01.2021 03:00;;14.01.2021 03:00;;14.01.2021 03:00;0,01266;14.01.2021 03:00;0,03798
14.01.2021 04:00;;14.01.2021 04:00;;14.01.2021 04:00;;14.01.2021 04:00;;14.01.2021 04:00;-0,02532;14.01.2021 04:00;0,0633
14.01.2021 05:00;;14.01.2021 05:00;;14.01.2021 05:00;;14.01.2021 05:00;;14.01.2021 05:00;-0,03798;14.01.2021 05:00;0,0633
14.01.2021 06:00;;14.01.2021 06:00;;14.01.2021 06:00;;14.01.2021 06:00;;14.01.2021 06:00;-0,05064;14.01.2021 06:00;0,01266
14.01.2021 07:00;;14.01.2021 07:00;;14.01.2021 07:00;;14.01.2021 07:00;;14.01.2021 07:00;0;14.01.2021 07:00;0,0633
14.01.2021 08:00;;14.01.2021 08:00;;14.01.2021 08:00;;14.01.2021 08:00;;14.01.2021 08:00;-0,02532;14.01.2021 08:00;0,03798
14.01.2021 09:00;;14.01.2021 09:00;;14.01.2021 09:00;;14.01.2021 09:00;;14.01.2021 09:00;-0,02532;14.01.2021 09:00;0,02532
14.01.2021 10:00;;14.01.2021 10:00;;14.01.2021 10:00;;14.01.2021 10:00;;14.01.2021 10:00;-0,02532;14.01.2021 10:00;0,01266
14.01.2021 11:00;;14.01.2021 11:00;;14.01.2021 11:00;;14.01.2021 11:00;;14.01.2021 11:00;-0,03798;14.01.2021 11:00;0,03798
14.01.2021 12:00;;14.01.2021 12:00;;14.01.2021 12:00;;14.01.2021 12:00;;14.01.2021 12:00;-0,05064;14.01.2021 12:00;0,01266
14.01.2021 13:00;;14.01.2021 13:00;;14.01.2021 13:00;;14.01.2021 13:00;;14.01.2021 13:00;-0,02532;14.01.2021 13:00;0,01266
14.01.2021 14:00;;14.01.2021 14:00;;14.01.2021 14:00;;14.01.2021 14:00;;14.01.2021 14:00;-0,05064;14.01.2021 14:00;0,03798
14.01.2021 15:00;;14.01.2021 15:00;;14.01.2021 15:00;;14.01.2021 15:00;;14.01.2021 15:00;-0,02532;14.01.2021 15:00;0,01266
14.01.2021 16:00;;14.01.2021 16:00;;14.01.2021 16:00;;14.01.2021 16:00;;14.01.2021 16:00;-0,03798;14.01.2021 16:00;0,2532
14.01.2021 17:00;;14.01.2021 17:00;;14.01.2021 17:00;;14.01.2021 17:00;;14.01.2021 17:00;-0,05064;14.01.2021 17:00;160,1
14.01.2021 18:00;;14.01.2021 18:00;;14.01.2021 18:00;;14.01.2021 18:00;;14.01.2021 18:00;-0,03798;14.01.2021 18:00;0,03798
14.01.2021 19:00;;14.01.2021 19:00;;14.01.2021 19:00;;14.01.2021 19:00;;14.01.2021 19:00;-0,05064;14.01.2021 19:00;0,02532
14.01.2021 20:00;;14.01.2021 20:00;;14.01.2021 20:00;;14.01.2021 20:00;;14.01.2021 20:00;-0,0633;14.01.2021 20:00;0,03798
14.01.2021 21:00;;14.01.2021 21:00;;14.01.2021 21:00;;14.01.2021 21:00;;14.01.2021 21:00;0,02532;14.01.2021 21:00;0,03798
14.01.2021 22:00;;14.01.2021 22:00;;14.01.2021 22:00;;14.01.2021 22:00;;14.01.2021 22:00;-0,05064;14.01.2021 22:00;0,03798
14.01.2021 23:00;;14.01.2021 23:00;;14.01.2021 23:00;;14.01.2021 23:00;;14.01.2021 23:00;0;14.01.2021 23:00;0,07595
15.01.2021 00:00;;15.01.2021 00:00;;15.01.2021 00:00;;15.01.2021 00:00;;15.01.2021 00:00;-0,03798;15.01.2021 00:00;0,0633
15.01.2021 01:00;;15.01.2021 01:00;;15.01.2021 01:00;;15.01.2021 01:00;;15.01.2021 01:00;0;15.01.2021 01:00;0,02532
15.01.2021 02:00;;15.01.2021 02:00;;15.01.2021 02:00;;15.01.2021 02:00;;15.01.2021 02:00;-0,02532;15.01.2021 02:00;0,03798
15.01.2021 03:00;;15.01.2021 03:00;;15.01.2021 03:00;;15.01.2021 03:00;;15.01.2021 03:00;-0,03798;15.01.2021 03:00;-0,02532
15.01.2021 04:00;;15.01.2021 04:00;;15.01.2021 04:00;;15.01.2021 04:00;;15.01.2021 04:00;-0,03798;15.01.2021 04:00;0
15.01.2021 05:00;;15.01.2021 05:00;;15.01.2021 05:00;;15.01.2021 05:00;;15.01.2021 05:00;0;15.01.2021 05:00;0,0633
15.01.2021 06:00;;15.01.2021 06:00;;15.01.2021 06:00;;15.01.2021 06:00;;15.01.2021 06:00;-0,03798;15.01.2021 06:00;0,02532
15.01.2021 07:00;;15.01.2021 07:00;;15.01.2021 07:00;;15.01.2021 07:00;;15.01.2021 07:00;-0,03798;15.01.2021 07:00;0,03798
15.01.2021 08:00;;15.01.2021 08:00;;15.01.2021 08:00;;15.01.2021 08:00;;15.01.2021 08:00;-0,05064;15.01.2021 08:00;0,07595
15.01.2021 09:00;;15.01.2021 09:00;;15.01.2021 09:00;;15.01.2021 09:00;;15.01.2021 09:00;-0,03798;15.01.2021 09:00;0,01266
15.01.2021 10:00;;15.01.2021 10:00;;15.01.2021 10:00;;15.01.2021 10:00;;15.01.2021 10:00;-0,03798;15.01.2021 10:00;0,01266
15.01.2021 11:00;;15.01.2021 11:00;;15.01.2021 11:00;;15.01.2021 11:00;;15.01.2021 11:00;-0,02532;15.01.2021 11:00;0,01266
15.01.2021 12:00;;15.01.2021 12:00;;15.01.2021 12:00;;15.01.2021 12:00;;15.01.2021 12:00;-0,02532;15.01.2021 12:00;0,03798
15.01.2021 13:00;;15.01.2021 13:00;;15.01.2021 13:00;;15.01.2021 13:00;;15.01.2021 13:00;-0,02532;15.01.2021 13:00;0,01266
15.01.2021 14:00;;15.01.2021 14:00;;15.01.2021 14:00;;15.01.2021 14:00;;15.01.2021 14:00;0;15.01.2021 14:00;0,02532
